repository,commit,parent,authored_at,path,added_lines,deleted_lines,hunks,deletion_present,mixed_replacement_hunk,similar_line_replacement_candidate,line_relocation_candidate
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-application-gateway/SKILL.md,3,5,4,True,True,True,True
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-arc/SKILL.md,4,5,3,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-architecture/SKILL.md,8,9,8,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-artifacts/SKILL.md,3,4,3,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-backup/SKILL.md,46,53,27,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-bastion/SKILL.md,6,6,6,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-blob-storage/SKILL.md,13,13,10,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-boards/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-cloud-services/SKILL.md,9,8,4,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-cognitive-search/SKILL.md,19,22,15,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-confidential-computing/SKILL.md,6,5,4,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-container-registry/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-copilot/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-cost-management/SKILL.md,15,13,10,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-custom-vision/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-data-factory/SKILL.md,10,9,4,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-database-mysql/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-database-postgresql/SKILL.md,8,8,5,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-databricks/SKILL.md,22,27,18,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-ddos-protection/SKILL.md,19,21,12,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-defender-for-cloud/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-devops/SKILL.md,6,5,3,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-document-intelligence/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-elastic-san/SKILL.md,13,14,8,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-expressroute/SKILL.md,2,2,2,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-files/SKILL.md,11,11,8,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-firewall/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-functions/SKILL.md,12,10,5,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-immersive-reader/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-kubernetes-service/SKILL.md,15,18,13,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-language-service/SKILL.md,11,13,8,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-local/SKILL.md,234,258,12,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-logic-apps/SKILL.md,7,7,5,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-machine-learning/SKILL.md,9,9,7,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-managed-redis/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-migrate/SKILL.md,7,7,5,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-monitor/SKILL.md,15,10,8,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-netapp-files/SKILL.md,4,4,5,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-operator-nexus/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-partner-solutions/SKILL.md,18,9,9,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-personalizer/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-quantum/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-rbac/SKILL.md,6,6,5,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-redhat-openshift/SKILL.md,6,7,6,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-reliability/SKILL.md,14,8,5,True,True,True,True
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-sap/SKILL.md,9,11,8,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-sentinel/SKILL.md,9,9,6,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-service-bus/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-service-health/SKILL.md,10,11,6,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-speech/SKILL.md,8,8,8,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-sql-database/SKILL.md,24,23,19,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-sql-managed-instance/SKILL.md,18,19,16,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-sql-virtual-machines/SKILL.md,11,15,12,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-test-plans/SKILL.md,6,5,4,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-translator/SKILL.md,17,18,9,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-video-indexer/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-virtual-machines/SKILL.md,12,8,7,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-virtual-network/SKILL.md,6,5,6,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-vm-scalesets/SKILL.md,7,7,7,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-vmware-solution/SKILL.md,21,21,17,True,True,True,True
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-web-application-firewall/SKILL.md,7,6,4,True,True,True,False
microsoftdocs-agent-skills,25c0275b036d976f58f971a76dfb76422122ab6b,90cb48c75f0a9891adafb3da2f69b0ebdf1abf6c,2026-03-20T19:12:14+08:00,skills/azure-well-architected/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-active-directory-b2c/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-advisor/SKILL.md,7,8,3,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-ai-vision/SKILL.md,6,7,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-aks-edge-essentials/SKILL.md,7,9,7,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-api-management/SKILL.md,17,17,16,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-app-configuration/SKILL.md,6,6,6,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-app-service/SKILL.md,17,19,15,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-application-gateway/SKILL.md,7,8,5,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-arc/SKILL.md,23,24,21,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-architecture/SKILL.md,47,38,30,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-artifacts/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-automation/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-backup/SKILL.md,13,12,10,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-bastion/SKILL.md,17,11,6,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-batch/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-blob-storage/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-boards/SKILL.md,13,14,11,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-bot-service/SKILL.md,8,9,8,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-cache-redis/SKILL.md,23,22,13,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-cloud-adoption-framework/SKILL.md,25,25,16,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-cloud-hsm/SKILL.md,14,15,9,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-cloud-shell/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-cognitive-search/SKILL.md,44,47,34,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-communication-services/SKILL.md,7,6,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-confidential-computing/SKILL.md,3,4,2,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-confidential-ledger/SKILL.md,5,5,5,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-container-apps/SKILL.md,27,29,22,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-container-registry/SKILL.md,13,13,9,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-content-safety/SKILL.md,17,11,5,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-copilot/SKILL.md,6,7,3,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-cosmos-db/SKILL.md,17,16,12,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-cost-management/SKILL.md,81,85,32,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-cyclecloud/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-data-api-builder/SKILL.md,89,84,14,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-data-box-family/SKILL.md,6,5,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-data-explorer/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-data-factory/SKILL.md,19,34,24,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-database-mysql/SKILL.md,11,10,6,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-database-postgresql/SKILL.md,17,15,13,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-databricks/SKILL.md,220,225,100,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-ddos-protection/SKILL.md,7,6,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-defender-for-cloud/SKILL.md,21,21,16,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-dev-box/SKILL.md,19,11,9,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-devops/SKILL.md,28,35,28,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-dns/SKILL.md,8,6,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-energy-data-services/SKILL.md,4,4,5,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-event-grid/SKILL.md,14,14,15,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-expressroute/SKILL.md,11,14,6,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-extended-zones/SKILL.md,15,9,7,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-files/SKILL.md,13,14,11,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-firewall/SKILL.md,35,36,22,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-firmware-analysis/SKILL.md,16,9,6,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-front-door/SKILL.md,10,12,5,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-functions/SKILL.md,16,62,17,True,True,True,True
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-hdinsight/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,2bda12ea6a66b9852ab05cfec8bea25438ffc281,2db05287f7bd9c60620801bba47b71790904ec7d,2026-04-09T18:18:51+08:00,skills/azure-health-data-services/SKILL.md,16,14,11,True,True,True,False
